level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
country;AD;Andorra;500.0;500.0;4000.0;5000.0;7000.0;9500.0;4000.0;4000.0;3000.0;2500.0;2500.0;2500.0;1.0;0.8;0.7368;1.0;1.2;1.0;24000.0;21000.0;45000.0;0.875
country;AE;United Arab Emirates;1000.0;1000.0;984000.0;1461000.0;1996000.0;3958500.0;764000.0;1559500.0;267000.0;482000.0;172500.0;243000.0;1.0;0.6735;0.5042;0.4899;0.5539;0.7099;7705000.0;4184500.0;11889500.0;0.5431
country;AG;Antigua & Barbuda;500.0;500.0;6500.0;5000.0;10500.0;12000.0;4000.0;3000.0;2500.0;1500.0;2500.0;1500.0;1.0;1.3;0.875;1.3333;1.6667;1.6667;23500.0;26500.0;50000.0;1.1277
country;AI;Anguilla;500.0;500.0;4000.0;1500.0;3000.0;3500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1.0;2.6667;0.8571;3.0;1.0;1.0;7000.0;10000.0;17000.0;1.4286
country;AL;Albania;500.0;500.0;169500.0;153000.0;224000.0;291500.0;64000.0;97000.0;34000.0;48500.0;45000.0;43000.0;1.0;1.1078;0.7684;0.6598;0.701;1.0465;633500.0;537000.0;1170500.0;0.8477
country;AO;Angola;500.0;500.0;455000.0;603500.0;550500.0;872500.0;196000.0;379500.0;78500.0;136000.0;63000.0;73500.0;1.0;0.7539;0.6309;0.5165;0.5772;0.8571;2065500.0;1343500.0;3409000.0;0.6504
country;AR;Argentina;500.0;500.0;3983000.0;3376000.0;5609000.0;6689000.0;1985000.0;2213000.0;1267000.0;1356500.0;1154000.0;1036500.0;1.0;1.1798;0.8385;0.897;0.934;1.1134;14671500.0;13998500.0;28670000.0;0.9541
country;AT;Austria;500.0;500.0;373000.0;294000.0;397500.0;346000.0;213000.0;180500.0;171500.0;141500.0;112500.0;94000.0;1.0;1.2687;1.1488;1.1801;1.212;1.1968;1056500.0;1268000.0;2324500.0;1.2002
country;AU;Australia;500.0;500.0;1727000.0;1375000.0;2259500.0;2587000.0;693500.0;737500.0;382500.0;405000.0;300500.0;301500.0;1.0;1.256;0.8734;0.9403;0.9444;0.9967;5406500.0;5363500.0;10770000.0;0.992
country;AW;Aruba;500.0;500.0;9500.0;8500.0;13000.0;19000.0;6000.0;7000.0;4000.0;4000.0;6000.0;4000.0;1.0;1.1176;0.6842;0.8571;1.0;1.5;43000.0;39000.0;82000.0;0.907
