level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
country;AD;Andorra;500.0;500.0;4000.0;5000.0;7000.0;9500.0;4000.0;4000.0;3000.0;2500.0;2500.0;2500.0;1.0;0.8;0.7368421052631579;1.0;1.2;1.0;24000.0;21000.0;45000.0;0.875
country;AE;United Arab Emirates;1000.0;1000.0;984000.0;1461000.0;1996000.0;3958500.0;764000.0;1559500.0;267000.0;482000.0;172500.0;243000.0;1.0;0.6735112936344969;0.5042314007831249;0.48990060916960565;0.553941908713693;0.7098765432098766;7705000.0;4184500.0;11889500.0;0.5430889033095393
country;AG;Antigua & Barbuda;500.0;500.0;6500.0;5000.0;10500.0;12000.0;4000.0;3000.0;2500.0;1500.0;2500.0;1500.0;1.0;1.3;0.875;1.3333333333333333;1.6666666666666667;1.6666666666666667;23500.0;26500.0;50000.0;1.127659574468085
country;AI;Anguilla;500.0;500.0;4000.0;1500.0;3000.0;3500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1.0;2.6666666666666665;0.8571428571428571;3.0;1.0;1.0;7000.0;10000.0;17000.0;1.4285714285714286
country;AL;Albania;500.0;500.0;169500.0;153000.0;224000.0;291500.0;64000.0;97000.0;34000.0;48500.0;45000.0;43000.0;1.0;1.107843137254902;0.7684391080617495;0.6597938144329897;0.7010309278350515;1.0465116279069768;633500.0;537000.0;1170500.0;0.8476716653512234
country;AO;Angola;500.0;500.0;455000.0;603500.0;550500.0;872500.0;196000.0;379500.0;78500.0;136000.0;63000.0;73500.0;1.0;0.7539353769676885;0.6309455587392551;0.5164690382081687;0.5772058823529411;0.8571428571428571;2065500.0;1343500.0;3409000.0;0.6504478334543694
country;AR;Argentina;500.0;500.0;3983000.0;3376000.0;5609000.0;6689000.0;1985000.0;2213000.0;1267000.0;1356500.0;1154000.0;1036500.0;1.0;1.179798578199052;0.8385408880251158;0.8969724356077723;0.9340213785477331;1.1133622768933913;14671500.0;13998500.0;28670000.0;0.9541287530245715
country;AT;Austria;500.0;500.0;373000.0;294000.0;397500.0;346000.0;213000.0;180500.0;171500.0;141500.0;112500.0;94000.0;1.0;1.2687074829931972;1.1488439306358382;1.18005540166205;1.2120141342756183;1.196808510638298;1056500.0;1268000.0;2324500.0;1.200189304306673
country;AU;Australia;500.0;500.0;1727000.0;1375000.0;2259500.0;2587000.0;693500.0;737500.0;382500.0;405000.0;300500.0;301500.0;1.0;1.256;0.8734054889833784;0.9403389830508475;0.9444444444444444;0.9966832504145937;5406500.0;5363500.0;10770000.0;0.9920466105613613
country;AW;Aruba;500.0;500.0;9500.0;8500.0;13000.0;19000.0;6000.0;7000.0;4000.0;4000.0;6000.0;4000.0;1.0;1.1176470588235294;0.6842105263157895;0.8571428571428571;1.0;1.5;43000.0;39000.0;82000.0;0.9069767441860465
country;AZ;Azerbaijan;500.0;500.0;898500.0;791500.0;1333500.0;1667500.0;556000.0;804000.0;297000.0;399500.0;413000.0;404000.0;1.0;1.13518635502211;0.7997001499250375;0.6915422885572139;0.7434292866082604;1.0222772277227723;4067000.0;3498500.0;7565500.0;0.8602163757069092
country;BA;Bosnia and Herzegovina;500.0;500.0;153500.0;135000.0;209500.0;260500.0;57000.0;83500.0;36000.0;51500.0;30500.0;37500.0;1.0;1.137037037037037;0.8042226487523992;0.6826347305389222;0.6990291262135923;0.8133333333333334;568500.0;487000.0;1055500.0;0.8566402814423922
country;BB;Barbados;500.0;500.0;17000.0;12500.0;28000.0;28500.0;7000.0;8500.0;5500.0;5000.0;7000.0;3000.0;1.0;1.36;0.9824561403508771;0.8235294117647058;1.1;2.3333333333333335;58000.0;65000.0;123000.0;1.1206896551724137
country;BD;Bangladesh;500.0;500.0;8010000.0;14861500.0;8116500.0;17009500.0;1281500.0;3096500.0;436500.0;915000.0;640500.0;1219500.0;1.0;0.5389765501463513;0.4771745201211088;0.413854351687389;0.47704918032786886;0.5252152521525215;37102500.0;18485500.0;55588000.0;0.4982278822181794
country;BE;Belgium;500.0;500.0;589500.0;469500.0;624500.0;478000.0;378500.0;296000.0;259500.0;201500.0;178500.0;125000.0;1.0;1.255591054313099;1.3064853556485356;1.2787162162162162;1.2878411910669976;1.428;1570500.0;2031000.0;3601500.0;1.2932187201528176
