level;iso2;iso3;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;total_18_44_men;total_18_44_women;total_18_44_ratio
country;AD;AND;Andorra;500.0;500.0;5000.0;5000.0;10500.0;12000.0;4000.0;4000.0;4000.0;3500.0;2500.0;2500.0;1.0;1.0;0.875;1.0;1.1429;1.0;27500.0;26500.0;54000.0;0.9636;21000.0;19500.0;0.9286
country;AE;ARE;United Arab Emirates;500.0;500.0;815000.0;1495000.0;2203000.0;4662500.0;861500.0;1850500.0;327000.0;606000.0;215000.0;326500.0;1.0;0.5452;0.4725;0.4655;0.5396;0.6585;8941000.0;4422000.0;13363000.0;0.4946;8008000.0;3879500.0;0.4845
country;AG;ATG;Antigua & Barbuda;500.0;500.0;5000.0;5000.0;11500.0;16000.0;5000.0;4000.0;3000.0;3000.0;2500.0;2500.0;1.0;1.0;0.7188;1.25;1.0;1.0;31000.0;27500.0;58500.0;0.8871;25000.0;21500.0;0.86
country;AI;AIA;Anguilla;500.0;500.0;3000.0;2500.0;4500.0;4000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.2;1.125;0.3333;1.0;1.0;9500.0;9500.0;19000.0;1.0;8000.0;8000.0;1.0
country;AL;ALB;Albania;500.0;500.0;163500.0;159500.0;281500.0;375000.0;78000.0;120500.0;41500.0;58500.0;52000.0;57500.0;1.0;1.0251;0.7507;0.6473;0.7094;0.9043;771500.0;617000.0;1388500.0;0.7997;655000.0;523000.0;0.7985
country;AO;AGO;Angola;500.0;500.0;622000.0;745000.0;838500.0;1159000.0;319500.0;499500.0;116000.0;152000.0;88500.0;86000.0;1.0;0.8349;0.7235;0.6396;0.7632;1.0291;2642000.0;1985000.0;4627000.0;0.7513;2403500.0;1780000.0;0.7406
country;AR;ARG;Argentina;500.0;500.0;3665000.0;3286000.0;6506000.0;7461500.0;2362000.0;2546000.0;1524000.0;1541500.0;1452000.0;1209500.0;1.0;1.1153;0.8719;0.9277;0.9886;1.2005;16045000.0;15509500.0;31554500.0;0.9666;13293500.0;12533000.0;0.9428
country;AT;AUT;Austria;500.0;500.0;402500.0;218000.0;587000.0;347000.0;294000.0;160500.0;228500.0;114000.0;167000.0;81500.0;1.0;1.8463;1.6916;1.8318;2.0044;2.0491;921500.0;1679500.0;2601000.0;1.8226;725500.0;1283500.0;1.7691
country;AU;AUS;Australia;500.0;500.0;1527500.0;1298500.0;2483500.0;2969500.0;735000.0;827000.0;414000.0;438000.0;336000.0;344000.0;1.0;1.1764;0.8363;0.8888;0.9452;0.9767;5877500.0;5496500.0;11374000.0;0.9352;5095000.0;4746000.0;0.9315
country;AW;ABW;Aruba;500.0;500.0;8500.0;8500.0;17000.0;22500.0;7000.0;8500.0;4000.0;5000.0;6000.0;5000.0;1.0;1.0;0.7556;0.8235;0.8;1.2;50000.0;43000.0;93000.0;0.86;39500.0;32500.0;0.8228
country;AZ;AZE;Azerbaijan;500.0;500.0;813000.0;833000.0;1333500.0;1897500.0;589500.0;949500.0;306000.0;483000.0;437500.0;475000.0;1.0;0.976;0.7028;0.6209;0.6335;0.9211;4638500.0;3480000.0;8118500.0;0.7502;3680000.0;2736000.0;0.7435
country;BA;BIH;Bosnia and Herzegovina;500.0;500.0;133000.0;133500.0;227500.0;302500.0;67000.0;101500.0;40500.0;59500.0;35000.0;43500.0;1.0;0.9963;0.7521;0.6601;0.6807;0.8046;641000.0;503500.0;1144500.0;0.7855;537500.0;427500.0;0.7953
country;BB;BRB;Barbados;500.0;500.0;15000.0;11500.0;27500.0;30500.0;9500.0;8500.0;6000.0;7000.0;6000.0;5500.0;1.0;1.3043;0.9016;1.1176;0.8571;1.0909;63500.0;64500.0;128000.0;1.0157;50500.0;52000.0;1.0297
