level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;AD;AND;Andorra;500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;2000.0;2000.0;500.0;500.0;500.0;5500.0;6000.0;11500.0;4000.0;4500.0;1.0;1.3333;1.0;1.0;1.0;1.0;1.0909;1.125;500.0;1500.0;2500.0;500.0;500.0;500.0;500.0;1500.0;2500.0;500.0;500.0;500.0;6000.0;6000.0;12000.0;4500.0;4500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;5500.0;5000.0;10500.0;4000.0;3500.0;1.0;1.0;0.75;1.0;1.0;1.0;0.9091;0.875;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;1500.0;2000.0;500.0;500.0;500.0;5500.0;5500.0;11000.0;4000.0;4000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.3333;1.6667;500.0;1500.0;2500.0;1500.0;1500.0;500.0;500.0;2500.0;3000.0;1500.0;1500.0;500.0;8000.0;9500.0;17500.0;5500.0;7000.0;1.0;1.6667;1.2;1.0;1.0;1.0;1.1875;1.2727
country;AE;ARE;United Arab Emirates;500.0;955000.0;2769500.0;1379500.0;424500.0;218000.0;500.0;532000.0;1330500.0;657000.0;236000.0;137000.0;5747000.0;2893000.0;8640000.0;5104000.0;2519500.0;1.0;0.5571;0.4804;0.4763;0.5559;0.6284;0.5034;0.4936;500.0;895500.0;2614000.0;1308500.0;400500.0;200500.0;500.0;484000.0;1199500.0;591500.0;215000.0;121000.0;5419500.0;2611500.0;8031000.0;4818000.0;2275000.0;1.0;0.5405;0.4589;0.452;0.5368;0.6035;0.4819;0.4722;500.0;744000.0;1950500.0;944000.0;286000.0;147500.0;500.0;422500.0;976000.0;443000.0;153000.0;87500.0;4072500.0;2082500.0;6155000.0;3638500.0;1841500.0;1.0;0.5679;0.5004;0.4693;0.535;0.5932;0.5114;0.5061;2000.0;1426000.0;3995000.0;1946000.0;626000.0;310500.0;2000.0;890500.0;2137000.0;966500.0;348500.0;199000.0;8305500.0;4543500.0;12849000.0;7367000.0;3994000.0;1.0;0.6245;0.5349;0.4967;0.5567;0.6409;0.547;0.5421;1000.0;663000.0;1955500.0;967500.0;296000.0;131500.0;1000.0;414000.0;1117500.0;528500.0;164500.0;85500.0;4014500.0;2311000.0;6325500.0;3586000.0;2060000.0;1.0;0.6244;0.5715;0.5463;0.5557;0.6502;0.5757;0.5745;500.0;947500.0;2803000.0;1390500.0;425000.0;216000.0;500.0;533500.0;1352000.0;656500.0;234000.0;136000.0;5782500.0;2912500.0;8695000.0;5141000.0;2542000.0;1.0;0.5631;0.4823;0.4721;0.5506;0.6296;0.5037;0.4945;500.0;355000.0;840500.0;366000.0;124000.0;71500.0;500.0;222000.0;411500.0;169000.0;70500.0;44000.0;1757500.0;917500.0;2675000.0;1561500.0;802500.0;1.0;0.6254;0.4896;0.4617;0.5685;0.6154;0.522;0.5139;500.0;997000.0;2870500.0;1400500.0;408500.0;211500.0;500.0;572000.0;1398500.0;673000.0;226000.0;133000.0;5888500.0;3003000.0;8891500.0;5268000.0;2643500.0;1.0;0.5737;0.4872;0.4805;0.5532;0.6288;0.51;0.5018
country;AG;ATG;Antigua & Barbuda;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4
country;AI;AIA;Anguilla;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;AL;ALB;Albania;500.0;78500.0;138500.0;55000.0;21500.0;21000.0;500.0;80500.0;109500.0;35000.0;17500.0;22000.0;315000.0;265000.0;580000.0;272000.0;225000.0;1.0;1.0255;0.7906;0.6364;0.814;1.0476;0.8413;0.8272;500.0;31500.0;66000.0;19500.0;7500.0;5000.0;500.0;30500.0;47000.0;13000.0;6000.0;5500.0;130000.0;102500.0;232500.0;117000.0;90500.0;1.0;0.9683;0.7121;0.6667;0.8;1.1;0.7885;0.7735;500.0;17500.0;26000.0;6000.0;1500.0;2000.0;500.0;21500.0;22500.0;4000.0;2000.0;2000.0;53500.0;52500.0;106000.0;49500.0;48000.0;1.0;1.2286;0.8654;0.6667;1.3333;1.0;0.9813;0.9697;2000.0;51500.0;86500.0;31500.0;13000.0;12000.0;2000.0;63000.0;70500.0;22500.0;12000.0;13000.0;196500.0;183000.0;379500.0;169500.0;156000.0;1.0;1.2233;0.815;0.7143;0.9231;1.0833;0.9313;0.9204;1000.0;9500.0;21000.0;7500.0;2500.0;2000.0;1000.0;19000.0;25500.0;7500.0;3500.0;3000.0;43500.0;59500.0;103000.0;38000.0;52000.0;1.0;2.0;1.2143;1.0;1.4;1.5;1.3678;1.3684;500.0;67500.0;116000.0;46000.0;17000.0;15000.0;500.0;76000.0;96000.0;27500.0;14000.0;17000.0;262000.0;231000.0;493000.0;229500.0;199500.0;1.0;1.1259;0.8276;0.5978;0.8235;1.1333;0.8817;0.8693;500.0;12500.0;22500.0;5000.0;2000.0;2000.0;500.0;16500.0;17000.0;4000.0;1500.0;2000.0;44500.0;41500.0;86000.0;40000.0;37500.0;1.0;1.32;0.7556;0.8;0.75;1.0;0.9326;0.9375;500.0;72000.0;120500.0;44000.0;17000.0;16500.0;500.0;85000.0;107000.0;30500.0;15000.0;16000.0;270500.0;254000.0;524500.0;236500.0;222500.0;1.0;1.1806;0.888;0.6932;0.8824;0.9697;0.939;0.9408
country;AO;AGO;Angola;500.0;59500.0;80500.0;36500.0;13000.0;7500.0;500.0;57500.0;75000.0;30500.0;10500.0;8500.0;197500.0;182500.0;380000.0;176500.0;163000.0;1.0;0.9664;0.9317;0.8356;0.8077;1.1333;0.9241;0.9235;500.0;15000.0;19500.0;8000.0;4000.0;2500.0;500.0;9500.0;14000.0;6500.0;3000.0;1500.0;49500.0;35000.0;84500.0;42500.0;30000.0;1.0;0.6333;0.7179;0.8125;0.75;0.6;0.7071;0.7059;500.0;23000.0;26500.0;11500.0;4000.0;2500.0;500.0;24000.0;28500.0;11500.0;4000.0;2500.0;68000.0;71000.0;139000.0;61000.0;64000.0;1.0;1.0435;1.0755;1.0;1.0;1.0;1.0441;1.0492;2000.0;12000.0;18500.0;10000.0;4500.0;3500.0;2000.0;14000.0;19000.0;9000.0;4500.0;4000.0;50500.0;52500.0;103000.0;40500.0;42000.0;1.0;1.1667;1.027;0.9;1.0;1.1429;1.0396;1.037;1000.0;7500.0;11000.0;4500.0;2000.0;1000.0;1000.0;13500.0;26500.0;12000.0;2500.0;1000.0;27000.0;56500.0;83500.0;23000.0;52000.0;1.0;1.8;2.4091;2.6667;1.25;1.0;2.0926;2.2609;500.0;25000.0;34000.0;15000.0;5000.0;3000.0;500.0;25000.0;29500.0;11500.0;5000.0;3500.0;82500.0;75000.0;157500.0;74000.0;66000.0;1.0;1.0;0.8676;0.7667;1.0;1.1667;0.9091;0.8919;500.0;6000.0;7000.0;4000.0;1500.0;500.0;500.0;4000.0;5000.0;2000.0;1500.0;500.0;19500.0;13500.0;33000.0;17000.0;11000.0;1.0;0.6667;0.7143;0.5;1.0;1.0;0.6923;0.6471;500.0;55000.0;62500.0;25000.0;8000.0;5000.0;500.0;65000.0;74000.0;25000.0;7500.0;5000.0;156000.0;177000.0;333000.0;142500.0;164000.0;1.0;1.1818;1.184;1.0;0.9375;1.0;1.1346;1.1509
country;AR;ARG;Argentina;500.0;2229500.0;3153500.0;1534000.0;917000.0;573500.0;500.0;2574000.0;3458500.0;1519000.0;931500.0;725000.0;8408000.0;9208500.0;17616500.0;6917000.0;7551500.0;1.0;1.1545;1.0967;0.9902;1.0158;1.2642;1.0952;1.0917;500.0;2336000.0;3485000.0;1652500.0;997500.0;667500.0;500.0;2699000.0;3720500.0;1624000.0;1007500.0;854500.0;9139000.0;9906000.0;19045000.0;7473500.0;8043500.0;1.0;1.1554;1.0676;0.9828;1.01;1.2801;1.0839;1.0763;500.0;1760500.0;2302500.0;1001500.0;641500.0;430500.0;500.0;2146000.0;2684500.0;1069500.0;662500.0;539500.0;6137000.0;7102500.0;13239500.0;5064500.0;5900000.0;1.0;1.219;1.1659;1.0679;1.0327;1.2532;1.1573;1.165;2000.0;2560500.0;3292000.0;1554500.0;936000.0;577000.0;2000.0;3177000.0;4009500.0;1797500.0;1072000.0;731000.0;8922000.0;10789000.0;19711000.0;7407000.0;8984000.0;1.0;1.2408;1.218;1.1563;1.1453;1.2669;1.2093;1.2129;1000.0;1101000.0;1705500.0;834500.0;479000.0;292000.0;1000.0;1644500.0;2362500.0;998500.0;564500.0;384500.0;4413000.0;5955500.0;10368500.0;3641000.0;5005500.0;1.0;1.4936;1.3852;1.1965;1.1785;1.3168;1.3495;1.3748;500.0;2228500.0;3198500.0;1564000.0;973000.0;676000.0;500.0;2609500.0;3522500.0;1551500.0;992500.0;855000.0;8640500.0;9531500.0;18172000.0;6991000.0;7683500.0;1.0;1.171;1.1013;0.992;1.02;1.2648;1.1031;1.0991;500.0;1058500.0;1323500.0;601000.0;371500.0;237000.0;500.0;1384000.0;1608000.0;642000.0;397000.0;301500.0;3592000.0;4333000.0;7925000.0;2983000.0;3634000.0;1.0;1.3075;1.215;1.0682;1.0686;1.2722;1.2063;1.2182;500.0;2427000.0;3618500.0;1673000.0;990500.0;625000.0;500.0;2801000.0;3856000.0;1652500.0;1015000.0;813000.0;9334500.0;10138000.0;19472500.0;7718500.0;8309500.0;1.0;1.1541;1.0656;0.9877;1.0247;1.3008;1.0861;1.0766
country;AT;AUT;Austria;500.0;129500.0;220500.0;97500.0;69000.0;43000.0;500.0;215000.0;298500.0;136000.0;105000.0;71000.0;560000.0;826000.0;1386000.0;447500.0;649500.0;1.0;1.6602;1.3537;1.3949;1.5217;1.6512;1.475;1.4514;500.0;126000.0;217000.0;96500.0;68500.0;43500.0;500.0;203000.0;280500.0;128500.0;100500.0;68500.0;552000.0;781500.0;1333500.0;439500.0;612000.0;1.0;1.6111;1.2926;1.3316;1.4672;1.5747;1.4158;1.3925;500.0;123000.0;183000.0;76000.0;52500.0;32500.0;500.0;203000.0;235000.0;100500.0;77500.0;50500.0;467500.0;667000.0;1134500.0;382000.0;538500.0;1.0;1.6504;1.2842;1.3224;1.4762;1.5538;1.4267;1.4097;2000.0;248500.0;402500.0;175500.0;124500.0;74500.0;2000.0;417500.0;561000.0;250000.0;188500.0;119500.0;1027500.0;1538500.0;2566000.0;826500.0;1228500.0;1.0;1.6801;1.3938;1.4245;1.5141;1.604;1.4973;1.4864;1000.0;62000.0;123500.0;64000.0;45500.0;26500.0;1000.0;126500.0;203000.0;95500.0;70000.0;42000.0;322500.0;538000.0;860500.0;249500.0;425000.0;1.0;2.0403;1.6437;1.4922;1.5385;1.5849;1.6682;1.7034;500.0;120500.0;209500.0;93500.0;67000.0;42000.0;500.0;198000.0;280500.0;129000.0;101500.0;69000.0;533000.0;778500.0;1311500.0;423500.0;607500.0;1.0;1.6432;1.3389;1.3797;1.5149;1.6429;1.4606;1.4345;500.0;103500.0;171500.0;76000.0;56000.0;35000.0;500.0;169500.0;222000.0;101500.0;83000.0;57500.0;442500.0;634000.0;1076500.0;351000.0;493000.0;1.0;1.6377;1.2945;1.3355;1.4821;1.6429;1.4328;1.4046;500.0;132000.0;226000.0;99500.0;69500.0;42000.0;500.0;222500.0;310500.0;142500.0;108000.0;70500.0;569500.0;854500.0;1424000.0;457500.0;675500.0;1.0;1.6856;1.3739;1.4322;1.554;1.6786;1.5004;1.4765
country;AU;AUS;Australia;500.0;936000.0;1459500.0;518500.0;255000.0;189500.0;500.0;1176000.0;1595000.0;515000.0;268000.0;206500.0;3359000.0;3761000.0;7120000.0;2914000.0;3286000.0;1.0;1.2564;1.0928;0.9932;1.051;1.0897;1.1197;1.1277;500.0;851500.0;1353000.0;473000.0;234000.0;175000.0;500.0;1074500.0;1494000.0;473000.0;246000.0;190500.0;3087000.0;3478500.0;6565500.0;2677500.0;3041500.0;1.0;1.2619;1.1042;1.0;1.0513;1.0886;1.1268;1.1359;500.0;750500.0;1005000.0;335000.0;162000.0;116000.0;500.0;995000.0;1161000.0;340500.0;168500.0;128500.0;2369000.0;2794000.0;5163000.0;2090500.0;2496500.0;1.0;1.3258;1.1552;1.0164;1.0401;1.1078;1.1794;1.1942;2000.0;1931000.0;2791500.0;900500.0;462000.0;328000.0;2000.0;2663000.0;3443500.0;1017500.0;543000.0;392500.0;6415000.0;8061500.0;14476500.0;5623000.0;7124000.0;1.0;1.3791;1.2336;1.1299;1.1753;1.1966;1.2567;1.2669;1000.0;411500.0;897000.0;322500.0;157000.0;120000.0;1000.0;778500.0;1319000.0;415500.0;202000.0;155000.0;1909000.0;2871000.0;4780000.0;1631000.0;2513000.0;1.0;1.8919;1.4705;1.2884;1.2866;1.2917;1.5039;1.5408;500.0;839500.0;1340500.0;468500.0;237000.0;176500.0;500.0;1077000.0;1500500.0;477500.0;253000.0;195000.0;3062500.0;3503500.0;6566000.0;2648500.0;3055000.0;1.0;1.2829;1.1194;1.0192;1.0675;1.1048;1.144;1.1535;500.0;669500.0;1186000.0;395000.0;197000.0;129000.0;500.0;934000.0;1376000.0;416000.0;217500.0;147000.0;2577000.0;3091000.0;5668000.0;2250500.0;2726000.0;1.0;1.3951;1.1602;1.0532;1.1041;1.1395;1.1995;1.2113;500.0;999000.0;1557500.0;541500.0;261500.0;191500.0;500.0;1257000.0;1695000.0;543000.0;276000.0;210500.0;3551500.0;3982000.0;7533500.0;3098000.0;3495000.0;1.0;1.2583;1.0883;1.0028;1.0554;1.0992;1.1212;1.1281
country;AW;ABW;Aruba;500.0;1500.0;2500.0;1500.0;500.0;500.0;500.0;1500.0;2500.0;1500.0;500.0;500.0;7000.0;7000.0;14000.0;5500.0;5500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;2000.0;500.0;500.0;500.0;4000.0;4500.0;8500.0;2500.0;3000.0;1.0;1.0;1.3333;1.0;1.0;1.0;1.125;1.2;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;2000.0;2000.0;4000.0;2000.0;2000.0;2000.0;13000.0;14000.0;27000.0;7000.0;8000.0;1.0;1.0;1.3333;1.0;1.0;1.0;1.0769;1.1429;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;2000.0;500.0;500.0;500.0;6000.0;4500.0;10500.0;4500.0;3000.0;1.0;0.3333;1.3333;0.3333;1.0;1.0;0.75;0.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;1500.0;3000.0;1500.0;500.0;500.0;500.0;1500.0;4000.0;2000.0;500.0;500.0;7500.0;9000.0;16500.0;6000.0;7500.0;1.0;1.0;1.3333;1.3333;1.0;1.0;1.2;1.25
