,level,name,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
0,country,United States,AGE_18_24,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230622CBC02EEC5E99024458E7', 'data': {'user_count': {'lower_end': 13088000, 'upper_end': 15998000}, 'user_count_stage': 2}}",13088000,15998000,2,2025-08-03 15:15:28.746721
1,country,United States,AGE_13_17,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230622721DAB18902CD54C06F3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
2,country,United States,AGE_25_34,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230622BA43BB8774090D506D33', 'data': {'user_count': {'lower_end': 15869000, 'upper_end': 19397000}, 'user_count_stage': 2}}",15869000,19397000,2,2025-08-03 15:15:28.746721
3,country,United States,AGE_35_44,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306233C1EC0E28DE5F2479827', 'data': {'user_count': {'lower_end': 15181000, 'upper_end': 18555000}, 'user_count_stage': 2}}",15181000,18555000,2,2025-08-03 15:15:28.746721
4,country,United States,AGE_55_100,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306236B3D9A373699DF4B95EC', 'data': {'user_count': {'lower_end': 11184000, 'upper_end': 13671000}, 'user_count_stage': 2}}",11184000,13671000,2,2025-08-03 15:15:28.746721
5,country,United States,AGE_45_54,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230623074618BB9357674ADDFB', 'data': {'user_count': {'lower_end': 10219000, 'upper_end': 12491000}, 'user_count_stage': 2}}",10219000,12491000,2,2025-08-03 15:15:28.746721
6,country,United States,AGE_13_17,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230624C0AA80980001274A00B2', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
7,country,United States,AGE_18_24,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230624CEE94AD0B15812439F0F', 'data': {'user_count': {'lower_end': 10603000, 'upper_end': 12961000}, 'user_count_stage': 2}}",10603000,12961000,2,2025-08-03 15:15:28.746721
8,country,United States,AGE_25_34,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306247604A2552E8A4948CDFD', 'data': {'user_count': {'lower_end': 17794000, 'upper_end': 21749000}, 'user_count_stage': 2}}",17794000,21749000,2,2025-08-03 15:15:28.746721
9,country,United States,AGE_35_44,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032306257F490FDBD91BBF472A9F', 'data': {'user_count': {'lower_end': 16985000, 'upper_end': 20761000}, 'user_count_stage': 2}}",16985000,20761000,2,2025-08-03 15:15:28.746721
