,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
0,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023713DCCA4A710CD72D50F0AC', 'data': {'user_count': {'lower_end': 13088000, 'upper_end': 15998000}, 'user_count_stage': 2}}",13088000,15998000,2,2025-08-03 18:46:28.094006
1,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080402371392F05CF22E565D539CD4', 'data': {'user_count': {'lower_end': 15869000, 'upper_end': 19397000}, 'user_count_stage': 2}}",15869000,19397000,2,2025-08-03 18:46:28.094006
2,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237138831B331CE5E6A4E5794', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
3,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237145B93CE6D5E1CD55024C3', 'data': {'user_count': {'lower_end': 15181000, 'upper_end': 18555000}, 'user_count_stage': 2}}",15181000,18555000,2,2025-08-03 18:46:28.094006
4,country,United States,US,AGE_45_54,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804023714E9C347449F417C5310F7', 'data': {'user_count': {'lower_end': 10219000, 'upper_end': 12491000}, 'user_count_stage': 2}}",10219000,12491000,2,2025-08-03 18:46:28.094006
5,country,United States,US,AGE_55_100,6252001,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237154DFA7C70995923509D79', 'data': {'user_count': {'lower_end': 11184000, 'upper_end': 13671000}, 'user_count_stage': 2}}",11184000,13671000,2,2025-08-03 18:46:28.094006
6,country,United States,US,AGE_18_24,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237155D626B40F3933053F484', 'data': {'user_count': {'lower_end': 10603000, 'upper_end': 12961000}, 'user_count_stage': 2}}",10603000,12961000,2,2025-08-03 18:46:28.094006
7,country,United States,US,AGE_25_34,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237164C772A0CEA63CC5295BC', 'data': {'user_count': {'lower_end': 17794000, 'upper_end': 21749000}, 'user_count_stage': 2}}",17794000,21749000,2,2025-08-03 18:46:28.094006
8,country,United States,US,AGE_13_17,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237151F68779A460437467715', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 18:46:28.094006
9,country,United States,US,AGE_35_44,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040237166BF3079CD861675645F2', 'data': {'user_count': {'lower_end': 16985000, 'upper_end': 20761000}, 'user_count_stage': 2}}",16985000,20761000,2,2025-08-03 18:46:28.094006
