level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,United States,US,6252001,25999011005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999011005']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235808423D1239AE2C1EA409DA', 'data': {'user_count': {'lower_end': 1231000, 'upper_end': 1505000}, 'user_count_stage': 2}}",1231000,1505000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,14103102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14103102']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358084CC07F56E9759DAEA702', 'data': {'user_count': {'lower_end': 49048000, 'upper_end': 59948000}, 'user_count_stage': 3}}",49048000,59948000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,17103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['17103']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023580840FE876CC0D61BA81984', 'data': {'user_count': {'lower_end': 58527000, 'upper_end': 71534000}, 'user_count_stage': 3}}",58527000,71534000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25998021002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998021002']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023580963ADFCE8F33271B047D5', 'data': {'user_count': {'lower_end': 13825000, 'upper_end': 16898000}, 'user_count_stage': 2}}",13825000,16898000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,14102104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14102104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235809BDAD1659983B51B3EF8D', 'data': {'user_count': {'lower_end': 31552000, 'upper_end': 38565000}, 'user_count_stage': 3}}",31552000,38565000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,23119,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23119']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235809B1713345C502A6A9A7A6', 'data': {'user_count': {'lower_end': 77683000, 'upper_end': 94947000}, 'user_count_stage': 3}}",77683000,94947000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,27100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['27100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023581049D7E783ACAEC4AB4076', 'data': {'user_count': {'lower_end': 85822000, 'upper_end': 104895000}, 'user_count_stage': 3}}",85822000,104895000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,16101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235811D7FD4AD9E7A5A0AEE43C', 'data': {'user_count': {'lower_end': 41289000, 'upper_end': 50465000}, 'user_count_stage': 3}}",41289000,50465000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999008003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999008003']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023581135C5DB8DF63239A7E3FA', 'data': {'user_count': {'lower_end': 4647000, 'upper_end': 5681000}, 'user_count_stage': 2}}",4647000,5681000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999009003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999009003']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235810CDC2A599E16268A98082', 'data': {'user_count': {'lower_end': 430000, 'upper_end': 527000}, 'user_count_stage': 2}}",430000,527000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,23116,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23116']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358116FDA482D8991ADAFDD29', 'data': {'user_count': {'lower_end': 86977000, 'upper_end': 106307000}, 'user_count_stage': 3}}",86977000,106307000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999001010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999001010']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358119983DA7ACF40E5B3ED03', 'data': {'user_count': {'lower_end': 195000, 'upper_end': 240000}, 'user_count_stage': 2}}",195000,240000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999008002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999008002']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023581228A90AFF80439FA7D7D8', 'data': {'user_count': {'lower_end': 88000, 'upper_end': 108000}, 'user_count_stage': 2}}",88000,108000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,10106102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['10106102']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235812F23681B378CCEEA0A28F', 'data': {'user_count': {'lower_end': 840000, 'upper_end': 1027000}, 'user_count_stage': 2}}",840000,1027000,2,2026-05-30 17:58:39.551144
