,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
0,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024752C43870A83FAB5CB941E4', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310247527AD13DC47D02A4B615E0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
2,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024753CE7E99132DE536B954B3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
3,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024753915E658CB3182EAF9062', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
4,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310247527D5B1857423DE3B198A8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
5,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102475448F69E88F0BC87AFD816', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
6,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102475423F58305737F7CB921D6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
7,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024755F9C0C308D7D7B8B432C5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
8,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102475489A32085A40BCF3DB0E0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310247561F5144B1E7FC4ABAE6E9', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
