level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;AD;Andorra;500.0;500.0;5000.0;5000.0;10500.0;12000.0;4000.0;4000.0;4000.0;3500.0;2500.0;2500.0;1.0;1.0;0.875;1.0;1.1429;1.0;27500.0;26500.0;54000.0;0.9636;AND;1.1284;1.0676;0.9964;1.0267;1.1863;1.0121;1.0097;0.3149;0.279;1.6485;1.5442;2.1609;2.1688;0.6551;0.6381;0.5624;0.4741;0.2073;0.2048;0.7551;0.7624;0.7587
country;AE;United Arab Emirates;500.0;500.0;815000.0;1495000.0;2203000.0;4662500.0;861500.0;1850500.0;327000.0;606000.0;215000.0;326500.0;1.0;0.5452;0.4725;0.4655;0.5396;0.6585;8941000.0;4422000.0;13363000.0;0.4946;ARE;1.0384;0.8126;1.1162;0.9722;1.2322;1.0318;0.9831;0.0028;0.0027;1.7043;2.0976;2.4407;2.1868;1.1257;1.1578;0.9202;0.7468;0.7862;0.762;1.5242;1.4985;1.5156
country;AG;Antigua & Barbuda;500.0;500.0;5000.0;5000.0;11500.0;16000.0;5000.0;4000.0;3000.0;3000.0;2500.0;2500.0;1.0;1.0;0.7188;1.25;1.0;1.0;31000.0;27500.0;58500.0;0.8871;ATG;1.0266;1.0247;0.6973;1.1535;0.8482;0.7537;0.7849;0.1955;0.1904;1.082;1.056;1.5695;2.251;0.7181;0.6226;0.4252;0.5013;0.1999;0.2653;0.8539;0.6702;0.7565
country;AI;Anguilla;500.0;500.0;3000.0;2500.0;4500.0;4000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.2;1.125;0.3333;1.0;1.0;9500.0;9500.0;19000.0;1.0;AIA;0.9787;1.2241;1.1411;0.3004;0.9606;0.8462;0.9294;1.0661;1.0893;4.3165;3.5261;5.3635;4.7004;0.4337;1.4437;0.4374;0.4554;0.2588;0.3058;1.6405;1.5246;1.5804
country;AL;Albania;500.0;500.0;163500.0;159500.0;281500.0;375000.0;78000.0;120500.0;41500.0;58500.0;52000.0;57500.0;1.0;1.0251;0.7507;0.6473;0.7094;0.9043;771500.0;617000.0;1388500.0;0.7997;ALB;1.0947;1.0948;0.7726;0.6464;0.6064;0.8079;0.7664;0.0078;0.0071;1.225;1.1189;1.2264;1.5873;0.4524;0.6998;0.2336;0.3852;0.12;0.1485;0.6649;0.5097;0.5857
country;AO;Angola;500.0;500.0;622000.0;745000.0;838500.0;1159000.0;319500.0;499500.0;116000.0;152000.0;88500.0;86000.0;1.0;0.8349;0.7235;0.6396;0.7632;1.0291;2642000.0;1985000.0;4627000.0;0.7513;AGO;1.0024;0.8298;0.7085;0.6149;0.6957;0.8569;0.7187;0.0003;0.0003;0.2785;0.3356;0.3388;0.4782;0.178;0.2894;0.0966;0.1388;0.0652;0.0761;0.2589;0.186;0.2216
country;AR;Argentina;500.0;500.0;3665000.0;3286000.0;6506000.0;7461500.0;2362000.0;2546000.0;1524000.0;1541500.0;1452000.0;1209500.0;1.0;1.1153;0.8719;0.9277;0.9886;1.2005;16045000.0;15509500.0;31554500.0;0.9666;ARG;1.0578;1.167;0.9036;0.9491;0.9838;0.98;0.9347;0.0004;0.0003;1.5437;1.3228;1.9112;2.115;0.7486;0.7887;0.5735;0.583;0.2733;0.2789;0.9073;0.8482;0.8773
country;AT;Austria;500.0;500.0;402500.0;218000.0;587000.0;347000.0;294000.0;160500.0;228500.0;114000.0;167000.0;81500.0;1.0;1.8463;1.6916;1.8318;2.0044;2.0491;921500.0;1679500.0;2601000.0;1.8226;AUT;1.0511;1.9552;1.7678;1.8682;1.9822;1.7639;1.7423;0.0029;0.0028;1.2504;0.6396;0.9823;0.5556;0.4819;0.258;0.359;0.1811;0.0977;0.0554;0.2383;0.4152;0.3287
country;AU;Australia;500.0;500.0;1527500.0;1298500.0;2483500.0;2969500.0;735000.0;827000.0;414000.0;438000.0;336000.0;344000.0;1.0;1.1764;0.8363;0.8888;0.9452;0.9767;5877500.0;5496500.0;11374000.0;0.9352;AUS;1.0608;1.2478;0.8447;0.8738;0.9205;0.8845;0.9076;0.0008;0.0008;1.4126;1.1322;1.3118;1.553;0.3972;0.4546;0.2471;0.2684;0.0845;0.0955;0.5455;0.4951;0.52
country;AW;Aruba;500.0;500.0;8500.0;8500.0;17000.0;22500.0;7000.0;8500.0;4000.0;5000.0;6000.0;5000.0;1.0;1.0;0.7556;0.8235;0.8;1.2;50000.0;43000.0;93000.0;0.86;ABW;1.0434;1.0805;0.7352;0.7072;0.6583;0.9429;0.7474;0.1825;0.1749;1.9446;1.7997;2.6759;3.6396;0.9466;1.3384;0.4744;0.7207;0.3136;0.3326;1.188;0.888;1.0275
country;AZ;Azerbaijan;500.0;500.0;813000.0;833000.0;1333500.0;1897500.0;589500.0;949500.0;306000.0;483000.0;437500.0;475000.0;1.0;0.976;0.7028;0.6209;0.6335;0.9211;4638500.0;3480000.0;8118500.0;0.7502;AZE;1.1162;1.0472;0.6628;0.5992;0.5748;0.7173;0.6931;0.0017;0.0015;1.8447;1.7616;1.4472;2.1836;0.7135;1.1909;0.4744;0.8253;0.3913;0.5456;1.184;0.8207;0.9952
country;BA;Bosnia and Herzegovina;500.0;500.0;133000.0;133500.0;227500.0;302500.0;67000.0;101500.0;40500.0;59500.0;35000.0;43500.0;1.0;0.9963;0.7521;0.6601;0.6807;0.8046;641000.0;503500.0;1144500.0;0.7855;BIH;1.0791;1.0875;0.8468;0.668;0.6485;0.5733;0.6951;0.008;0.0074;1.1495;1.057;1.4446;1.7062;0.2933;0.4392;0.1736;0.2677;0.0508;0.0887;0.4873;0.3388;0.4085
country;BB;Barbados;500.0;500.0;15000.0;11500.0;27500.0;30500.0;9500.0;8500.0;6000.0;7000.0;6000.0;5500.0;1.0;1.3043;0.9016;1.1176;0.8571;1.0909;63500.0;64500.0;128000.0;1.0157;BRB;1.0334;1.3452;0.8867;1.0543;0.7833;0.8599;0.9149;0.0696;0.0673;1.1644;0.8656;1.4888;1.679;0.4956;0.4701;0.299;0.3817;0.1287;0.1497;0.5668;0.5185;0.5414
country;BD;Bangladesh;500.0;500.0;7005000.0;16545000.0;8388500.0;20615000.0;1557500.0;3869000.0;470500.0;1092000.0;642500.0;1550500.0;1.0;0.4234;0.4069;0.4026;0.4309;0.4144;43672000.0;18064500.0;61736500.0;0.4136;BGD;1.0238;0.3669;0.3476;0.3824;0.4265;0.4179;0.3867;0.0001;0.0001;0.5783;1.5763;0.5632;1.6199;0.1295;0.3387;0.0587;0.1376;0.0593;0.1419;0.7221;0.2792;0.4932
country;BE;Belgium;500.0;500.0;666500.0;390500.0;874000.0;519000.0;535000.0;283000.0;371500.0;192500.0;258000.0;124000.0;1.0;1.7068;1.684;1.8905;1.9299;2.0806;1509500.0;2705500.0;4215000.0;1.7923;BEL;1.048;1.78;1.6928;1.8888;1.9663;1.8238;1.7189;0.0019;0.0018;1.4688;0.8252;1.173;0.693;0.704;0.3727;0.4901;0.2492;0.1241;0.068;0.311;0.5347;0.4252
country;BG;Bulgaria;500.0;500.0;347500.0;188500.0;568000.0;319500.0;349000.0;198500.0;266000.0;149500.0;258000.0;128500.0;1.0;1.8435;1.7778;1.7582;1.7793;2.0078;985000.0;1789000.0;2774000.0;1.8162;BGR;1.0608;1.9487;1.8781;1.8754;1.8475;1.5117;1.6725;0.0038;0.0036;1.6139;0.8282;1.5132;0.8057;0.7378;0.3934;0.5168;0.2797;0.1901;0.1257;0.3487;0.5832;0.4708
