country_code,country_name,pop_male_1014,pop_female_1014,pop_male_1519,pop_female_1519,pop_male_2024,pop_female_2024,pop_male_2534,pop_female_2534,pop_male_3544,pop_female_3544,pop_male_4554,pop_female_4554,pop_male_55plus,pop_female_55plus
ABW,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFE,Africa Eastern and Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFW,Africa Western and Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARB,Arab World,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,"Bahamas, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMU,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEB,Central Europe and the Baltics,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHI,Channel Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,"Congo, Dem. Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,"Congo, Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSS,Caribbean small states,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYM,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAP,East Asia & Pacific (excluding high income),0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAR,Early-demographic dividend,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAS,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECA,Europe & Central Asia (excluding high income),0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECS,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,"Egypt, Arab Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMU,Euro area,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUU,European Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCS,Fragile and conflict affected situations,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRO,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSM,"Micronesia, Fed. Sts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIB,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRL,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUM,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIC,High income,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKG,"Hong Kong SAR, China",0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPC,Heavily indebted poor countries (HIPC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBD,IBRD only,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBT,IDA & IBRD total,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDA,IDA total,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDB,IDA blend,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDX,IDA only,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMN,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INX,Not classified,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,"Iran, Islamic Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
